    1031   1794  1795    1839
    1032   1794  1839    1840
    1033   1840  1839    1888
    1034   1794  1840    1784
    1035   1888  1839    1895
    1036   1888  1895    1939
    1037   1840  1888    1890
    1038   1784  1840    1838
    1039   1794  1784    1736
    1040   1683  1741    1678
    1041    835   862     866
    1042    866   862     895
    1043    895   862     890
    1044    866   895     908
    1045    908   895     934
    1046    934   895     890
    1047    908   934     945
    1048    908   945     910
    1049    927   965     934
    1050    890   856     891
    1051   1402  1453    1380
    1052   1402  1380    1337
    1053   1337  1380    1287
    1054   1402  1337    1360
    1055   1343  1428    1382
    1056    572   537     544
    1057   1123  1163    1124
    1058   1094  1069    1118
    1059   1241  1211    1258
    1060   1258  1211    1224
    1061   1241  1258    1289
    1062   1241  1289    1278
    1063   1278  1289    1337
    1064   1278  1337    1287
    1065   1241  1278    1223
    1066   1223  1278    1287
    1067   1241  1223    1188
    1068   1497  1520    1449
    1069    352   351     322
    1070   1121  1107    1154
    1071   1628  1560    1609
    1072   1609  1560    1539
    1073   1953  1914    1961
    1074   1428  1497    1449
    1075   1428  1449    1382
    1076   1382  1449    1403
    1077    537   506     511
    1078   1163  1213    1170
    1079   1069  1047    1020
    1080   1773  1764    1714
    1081   1211  1178    1224
    1082   1224  1178    1187
    1083   1187  1178    1143
    1084   1187  1133    1185
    1085   1143  1178    1129
    1086   1224  1187    1252
    1087   1221  1187    1185
    1088   1748  1683    1687
    1089   1687  1683    1630
    1090    351   354     323
    1091   1575  1628    1645
    1092   1172  1223    1212
    1093   1212  1223    1287
    1094   1407  1343    1341
    1095   1741  1794    1736
    1096   1741  1736    1678
    1097   1678  1736    1679
    1098    354   384     386
    1099   1082  1123    1124
    1100   1082  1124    1091
    1101   1091  1124    1136
    1102   1136  1124    1170
    1103   1136  1170    1183
    1104   1183  1170    1219
    1105   1183  1219    1232
    1106   1232  1219    1274
    1107   1232  1274    1290
    1108   1290  1274    1334
    1109   1219  1170    1213
    1110   1334  1274    1325
    1111   1334  1325    1386
    1112   1290  1334    1352
    1113   1386  1325    1378
    1114   1386  1378    1443
    1115   1334  1386    1397
    1116   1443  1378    1426
    1117   1386  1443    1450
    1118   1136  1183    1149
    1119   1397  1386    1450
    1120   1397  1450    1461
    1121   1334  1397    1352
    1122   1352  1397    1420
    1123   1461  1450    1517
    1124   1397  1461    1420
    1125   1420  1461    1486
    1126   1486  1461    1534
    1127   1420  1486    1429
    1128   1534  1461    1517
    1129   1534  1517    1585
    1130   1585  1517    1563
    1131   1534  1585    1599
    1132   1486  1534    1558
    1133   1426  1378    1369
    1134   1426  1369    1414
    1135   1414  1369    1359
    1136   1414  1359    1392
    1137   1426  1414    1482
    1138   1443  1426    1492
    1139   1450  1443    1507
    1140   1369  1378    1317
    1141   1563  1517    1507
    1142   1563  1507    1553
    1143   1507  1517    1450
    1144   1553  1507    1492
    1145   1553  1492    1550
    1146   1563  1553    1621
    1147   1550  1492    1482
    1148   1482  1492    1426
    1149   1553  1550    1612
    1150   1550  1482    1537
    1151   1621  1553    1612
    1152   1621  1612    1682
    1153   1682  1612    1670
    1154   1621  1682    1675
    1155   1563  1621    1633
    1156   1585  1563    1633
    1157   1585  1633    1651
    1158   1651  1633    1705
    1159   1585  1651    1599
    1160   1599  1651    1667
    1161   1534  1599    1558
    1162   1558  1599    1622
    1163   1622  1599    1667
    1164   1622  1667    1694
    1165   1558  1622    1571
    1166   1694  1667    1735
    1167   1622  1694    1639
    1168   1482  1414    1472
    1169   1651  1705    1723
    1170   1558  1571    1501
    1171   1705  1633    1675
    1172   1705  1675    1742
    1173   1675  1633    1621
    1174   1742  1675    1682
    1175   1705  1742    1765
    1176   1765  1742    1810
    1177   1705  1765    1723
    1178   1723  1765    1782
    1179   1782  1765    1824
    1180   1723  1782    1735
    1181   1723  1735    1667
    1182   1735  1782    1800
    1183   1571  1622    1639
    1184   1571  1639    1576
    1185   1352  1420    1366
    1186   1352  1366    1302
    1187   1670  1612    1604
    1188   1667  1651    1723
    1189   1550  1537    1604
    1190   1550  1604    1612
    1191   1694  1735    1756
    1192   1682  1670    1737
    1193   1537  1482    1472
    1194   1537  1472    1528
    1195   1528  1472    1466
    1196   1537  1528    1594
    1197   1639  1694    1708
    1198   1369  1317    1310
    1199   1528  1466    1519
    1200   1537  1594    1604
    1201   1466  1472    1392
    1202   1594  1528    1588
    1203   1824  1765    1810
    1204   1824  1810    1866
    1205   1866  1810    1851
    1206   1824  1866    1877
    1207   1782  1824    1837
    1208   1133  1094    1139
    1209   1904  1953    1947
    1210    382   352     383
    1211    383   352     355
    1212    355   352     324
    1213    383   355     389
    1214    324   352     322
    1215    324   322     291
    1216    291   322     292
    1217    324   291     298
    1218    355   324     326
    1219    383   389     414
    1220    414   389     420
    1221    389   355     358
    1222   1524  1454    1510
    1223    499   525     494
    1224    494   525     523
    1225   1917  1918    1964
    1226   1592  1576    1646
    1227   1501  1571    1510
    1228   1918  1871    1879
    1229   1918  1879    1929
    1230   1232  1242    1192
    1231   1232  1192    1183
    1232   1678  1679    1588
    1233   1735  1800    1756
    1234   1756  1800    1815
    1235   1815  1800    1858
    1236   1756  1815    1776
    1237   1858  1800    1837
    1238   1815  1858    1889
    1239   1776  1815    1836
    1240   1756  1776    1708
    1241    464   437     466
    1242    855   875     845
    1243   1507  1443    1492
    1244   1291  1332    1272
    1245   1690  1631    1608
    1246   1608  1631    1570
    1247   1570  1631    1607
    1248   1607  1631    1698
    1249   1570  1607    1533
    1250   1429  1379    1366
    1251    291   292     264
    1252   1201  1192    1242
    1253   1226  1264    1204
    1254   1226  1204    1176
    1255   1176  1204    1139
    1256   1226  1176    1198
    1257   1687  1630    1607
    1258   1403  1449    1474
    1259   1382  1403    1335
    1260   1810  1742    1797
    1261   1824  1877    1837
    1262   1837  1877    1894
    1263   1894  1877    1928
    1264   1837  1894    1858
    1265   2003  2050    2041
    1266    933   896     915
    1267    479   475     448
    1268   1866  1851    1919
    1269   1914  1917    1961
    1270   1454  1446    1510
    1271   1510  1446    1501
    1272    890   891     927
    1273    324   298     326
    1274    326   298     303
    1275    303   298     274
    1276    326   303     333
    1277    274   298     268
    1278    303   274     278
    1279    333   303     306
    1280    326   333     358
    1281    358   333     370
    1282    683   650     687
    1283   1380  1434    1361
    1284   1609  1592    1660
    1285   1861  1867    1914
    1286   1630  1683    1598
    1287   1486  1558    1501
    1288   1486  1501    1429
    1289   1877  1866    1927
    1290    896   855     880
    1291   1945  1900    1947
    1292   1947  1900    1904
    1293   1945  1947    1991
    1294   1991  1947    1993
    1295   1945  1991    1990
    1296   1775  1768    1696
    1297   1446  1429    1501
    1298    950   911     933
    1299    950   933     975
    1300    975   933     954
    1301    950   975     995
    1302    298   291     268
    1303    268   291     264
    1304    268   264     244
    1305    244   264     240
    1306    268   244     246
    1307    932   950     973
    1308    973   950     995
    1309    973   995    1017
    1310   1017   995    1043
    1311    973  1017     998
    1312   1896  1945    1940
    1313    506   479     511
    1314    511   479     485
    1315    485   479     455
    1316    511   485     516
    1317   1679  1736    1739
    1318   1851  1810    1797
    1319   1851  1797    1844
    1320   1844  1797    1789
    1321   1851  1844    1893
    1322    292   322     323
    1323    292   323     293
    1324   1800  1782    1837
    1325   1576  1524    1510
    1326   1576  1510    1571
    1327   1252  1284    1224
    1328   1596  1575    1645
    1329   1596  1645    1665
    1330   1665  1645    1716
    1331   1716  1645    1700
    1332   1665  1716    1733
    1333   1700  1645    1628
    1334   1700  1628    1681
    1335   1681  1628    1609
    1336   1700  1681    1747
    1337   1681  1609    1660
    1338   1747  1681    1727
    1339   1700  1747    1759
    1340   1716  1700    1759
    1341   1716  1759    1774
    1342   1774  1759    1818
    1343   1716  1774    1733
    1344   1733  1774    1799
    1345   1799  1774    1832
    1346   1733  1799    1766
    1347   1818  1759    1804
    1348   1774  1818    1832
    1349   1832  1818    1873
    1350   1873  1818    1860
    1351   1832  1873    1886
    1352   1799  1832    1856
    1353   1766  1799    1814
    1354   1733  1766    1697
    1355   1665  1733    1697
    1356   1665  1697    1615
    1357   1747  1727    1785
    1358   1804  1759    1747
    1359   1804  1747    1785
    1360   1804  1785    1845
    1361   1845  1785    1834
    1362   1804  1845    1860
    1363   1860  1845    1897
    1364   1897  1845    1881
    1365   1860  1897    1909
    1366   1804  1860    1818
    1367   1881  1845    1834
    1368   1881  1834    1870
    1369   1870  1834    1821
    1370   1881  1870    1925
    1371   1897  1881    1933
    1372   1909  1897    1949
    1373   1860  1909    1873
    1374   1873  1909    1920
    1375   1920  1909    1956
    1376   1873  1920    1886
    1377   1886  1920    1942
    1378   1942  1920    1968
    1379   1886  1942    1902
    1380   1956  1909    1949
    1381   1956  1949    1997
    1382   1997  1949    1982
    1383   1956  1997    2005
    1384   1920  1956    1968
    1385   1968  1956    2005
    1386   1968  2005    2017
    1387   2017  2005    2053
    1388   1968  2017    1981
    1389   2053  2005    2043
    1390   2017  2053    2072
    1391   1981  2017    2034
    1392   1968  1981    1942
    1393   1942  1981    1951
    1394   1951  1981    2002
    1395   1942  1951    1902
    1396   1902  1951    1916
    1397   1916  1951    1966
    1398   1902  1916    1864
    1399   2002  1981    2034
    1400   2002  2034    2046
    1401   2046  2034    2082
    1402   2002  2046    2008
    1403   1951  2002    1966
    1404   2082  2034    2072
    1405   2082  2072    2119
    1406   2119  2072    2102
    1407   2082  2119    2129
    1408   2046  2082    2094
    1409   2008  2046    2054
    1410   2002  2008    1966
    1411   1966  2008    1974
    1412   1974  2008    2028
    1413   1966  1974    1926
    1414   1997  1982    2037
    1415   2028  2008    2054
    1416   2028  2054    2078
    1417   2078  2054    2105
    1418   2028  2078    2042
    1419   1974  2028    1995
    1420   1966  1926    1916
    1421   1916  1926    1876
    1422   1876  1926    1891
    1423   1916  1876    1864
    1424   1864  1876    1822
    1425   1822  1876    1833
    1426   1864  1822    1814
    1427   1814  1822    1766
    1428   1864  1814    1856
    1429   1864  1856    1902
    1430   1902  1856    1886
    1431   1886  1856    1832
    1432   1982  1949    1933
    1433   1982  1933    1972
    1434   1972  1933    1925
    1435   1925  1933    1881
    1436   1972  1925    1965
    1437   1982  1972    2023
    1438   2005  1997    2043
    1439   2043  1997    2037
    1440   2043  2037    2083
    1441   1926  1974    1943
    1442   1821  1834    1778
    1443   2105  2054    2094
    1444   2105  2094    2140
    1445   2028  2042    1995
    1446   1995  2042    2007
    1447   2007  2042    2055
    1448   1995  2007    1957
    1449   1925  1870    1910
    1450   2078  2105    2127
    1451   1870  1821    1836
    1452   1836  1771    1776
    1453   2042  2078    2089
    1454   1891  1926    1943
    1455   1891  1943    1908
    1456   1908  1943    1957
    1457   1891  1908    1855
    1458   1957  1943    1995
    1459   2055  2042    2089
    1460   2055  2089    2103
    1461   2103  2089    2136
    1462   2055  2103    2076
    1463   1957  2007    1967
    1464   2136  2089    2127
    1465   2136  2127    2171
    1466   2103  2136    2156
    1467   2055  2076    2025
    1468   1876  1891    1833
    1469   2007  2055    2025
    1470   2007  2025    1967
    1471   1967  2025    1994
    1472   2076  2103    2125
    1473   1834  1785    1778
    1474   1778  1785    1727
    1475   1778  1727    1722
    1476   1722  1727    1660
    1477   1778  1722    1771
    1478   2082  2129    2094
    1479   2094  2129    2140
    1480   2140  2129    2173
    1481   2173  2129    2159
    1482   2140  2173    2190
    1483   1855  1908    1869
    1484   1771  1722    1708
    1485   1778  1771    1821
    1486   1821  1771    1836
    1487   1776  1771    1708
    1488   2119  2102    2148
    1489   1972  1965    2014
    1490   1994  2025    2045
    1491   2102  2072    2053
    1492   1965  1925    1910
    1493   1965  1910    1955
    1494   1955  1910    1889
    1495   1965  1955    2004
    1496   2004  1955    1998
    1497   1965  2004    2014
    1498   2014  2004    2051
    1499   2051  2004    2044
    1500   2014  2051    2058
    1501   2044  2004    1998
    1502   2044  1998    2039
    1503   2039  1998    1988
    1504   2044  2039    2085
    1505   2051  2044    2090
    1506   2014  2058    2023
    1507   2039  1988    2029
    1508   2058  2051    2098
    1509   1988  1998    1948
    1510   2044  2085    2090
    1511   2090  2085    2131
    1512   2131  2085    2124
    1513   2090  2131    2134
    1514   1891  1855    1833
    1515   1833  1855    1798
    1516   1798  1855    1816
    1517   1833  1798    1777
    1518   2085  2039    2079
    1519   2129  2119    2159
    1520   2159  2119    2148
    1521   2159  2148    2199
    1522   2199  2148    2191
    1523   2159  2199    2173
    1524   2191  2148    2143
    1525   2199  2191    2234
    1526   1908  1957    1923
    1527   1967  1994    1944
    1528   2053  2043    2091
    1529   1822  1833    1777
    1530   1822  1777    1766
    1531   2136  2171    2181
    1532   2043  2083    2091
    1533   2091  2083    2130
    1534   2130  2083    2118
    1535   2091  2130    2143
    1536   2118  2083    2069
    1537   2130  2118    2166
    1538   2090  2134    2098
    1539   2098  2134    2142
    1540   1949  1897    1933
    1541   2054  2046    2094
    1542   1798  1816    1754
    1543   2017  2072    2034
    1544   2105  2140    2151
    1545   2124  2085    2079
    1546   2124  2079    2116
    1547   2116  2079    2070
    1548   2124  2116    2161
    1549   2070  2079    2029
    1550   2070  2029    2019
    1551   2116  2070    2107
    1552   2161  2116    2150
    1553   2124  2161    2167
    1554   1816  1855    1869
    1555   1816  1869    1830
    1556   1830  1869    1885
    1557   1816  1830    1772
    1558   1885  1869    1923
    1559   1830  1885    1857
    1560   1772  1830    1796
    1561   1816  1772    1754
    1562   1754  1772    1712
    1563   1712  1772    1732
    1564   1754  1712    1692
    1565   1732  1772    1796
    1566   1732  1796    1757
    1567   1757  1796    1819
    1568   1732  1757    1693
    1569   1712  1732    1664
    1570   1754  1692    1734
    1571   1757  1819    1779
    1572   1692  1712    1642
    1573   1819  1796    1857
    1574   1819  1857    1875
    1575   1693  1757    1717
    1576   1732  1693    1664
    1577   1664  1693    1619
    1578   1619  1693    1636
    1579   1664  1619    1593
    1580   1636  1693    1717
    1581   1636  1717    1654
    1582   1619  1636    1549
    1583   1593  1619    1546
    1584   1664  1593    1642
    1585   1642  1593    1568
    1586   2131  2124    2167
    1587   2131  2167    2172
    1588   2172  2167    2212
    1589   2131  2172    2134
    1590   2134  2172    2179
    1591   2212  2167    2205
    1592   2172  2212    2217
    1593   2179  2172    2217
    1594   2134  2179    2142
    1595   2142  2179    2192
    1596   2192  2179    2227
    1597   2142  2192    2157
    1598   2227  2179    2217
    1599   2227  2217    2266
    1600   2266  2217    2259
    1601   2227  2266    2278
    1602   2192  2227    2243
    1603   2157  2192    2202
    1604   2142  2157    2109
    1605   2171  2127    2151
    1606   2151  2127    2105
    1607   2171  2151    2204
    1608   2204  2151    2190
    1609   2171  2204    2218
    1610   1777  1798    1734
    1611   1734  1798    1754
    1612   1777  1734    1715
    1613   1715  1734    1662
    1614   1777  1715    1766
    1615   2083  2037    2069
    1616   2069  2037    2023
    1617   2023  2037    1982
    1618   2069  2023    2058
    1619   1910  1870    1836
    1620   1998  1955    1948
    1621   1948  1955    1889
    1622   2118  2069    2109
    1623   2118  2109    2157
    1624   1489  1560    1504
    1625   1736  1784    1739
    1626   1739  1784    1790
    1627   1790  1784    1838
    1628   1790  1838    1841
    1629   1739  1790    1738
    1630   1841  1838    1887
    1631   1790  1841    1789
    1632   1738  1790    1789
    1633   1738  1789    1737
    1634   1887  1838    1890
    1635   1789  1841    1844
    1636   1739  1738    1680
    1637   1841  1887    1892
    1638   1680  1738    1670
    1639   1739  1680    1679
    1640   1679  1680    1594
    1641   1814  1799    1856
    1642    521   549     516
    1643    516   549     544
    1644    521   516     490
    1645    544   549     576
    1646    544   576     572
    1647    490   516     485
    1648    490   485     459
    1649    459   485     455
    1650    459   455     431
    1651    490   459     469
    1652    431   455     420
    1653    459   431     442
    1654    521   490     495
    1655    469   459     442
    1656    469   442     450
    1657    490   469     495
    1658    495   469     476
    1659    476   469     450
    1660    476   450     458
    1661    495   476     510
    1662    458   450     427
    1663    476   458     489
    1664    450   442     422
    1665    427   450     422
    1666    427   422     396
    1667    396   422     393
    1668    427   396     408
    1669    458   427     436
    1670    489   458     474
    1671    476   489     510
    1672    510   489     524
    1673    524   489     504
    1674    510   524     540
    1675    442   431     410
    1676    495   510     532
    1677    532   510     540
    1678    532   540     569
    1679    569   560     597
    1680    393   422     410
    1681    393   410     370
    1682    410   422     442
    1683    396   393     361
    1684    408   396     375
    1685    427   408     436
    1686    436   408     421
    1687    421   408     388
    1688    436   421     451
    1689    504   489     474
    1690    504   474     484
    1691    484   474     451
    1692    504   484     518
    1693    540   524     560
    1694    421   388     401
    1695    436   451     474
    1696    524   504     542
    1697    388   408     375
    1698    388   375     350
    1699    350   375     342
    1700    388   350     367
    1701    451   421     433
    1702    342   375     361
    1703    350   342     317
    1704    367   350     334
    1705    388   367     401
    1706    401   367     380
    1707    380   367     346
    1708    401   380     416
    1709    521   495     532
    1710    521   532     557
    1711    504   518     542
    1712    542   518     554
    1713    554   518     538
    1714    542   554     575
    1715    346   367     334
    1716    346   334     312
    1717    312   334     301
    1718    346   312     332
    1719    538   518     501
    1720    575   554     593
    1721    301   334     317
    1722    301   317     286
    1723    346   332     363
    1724    416   380     400
    1725    554   538     574
    1726    312   301     281
    1727    518   484     501
    1728    501   484     467
    1729    467   484     451
    1730    501   467     486
    1731    380   346     363
    1732    380   363     400
    1733    400   363     381
    1734    542   575     560
    1735    342   361     327
    1736    401   416     433
    1737    433   416     446
    1738    332   312     296
    1739    474   458     436
    1740    410   431     402
    1741    501   486     519
    1742    400   381     417
    1743    486   467     446
    1744    381   363     347
    1745    361   393     370
    1746    375   396     361
    1747    560   524     542
    1748    421   401     433
    1749    540   560     569
    1750   1838  1840    1890
    1751    954   933     915
    1752    954   915     938
    1753    938   915     899
    1754    954   938     978
    1755    899   915     880
    1756    938   899     909
    1757    978   938     963
    1758    954   978    1000
    1759   2227  2278    2243
    1760   2243  2278    2289
    1761   2289  2278    2326
    1762   2243  2289    2250
    1763   2326  2278    2316
    1764   2289  2326    2341
    1765   2250  2289    2299
    1766   2243  2250    2202
    1767   2202  2250    2214
    1768   2214  2250    2263
    1769   2202  2214    2166
    1770    301   286     265
    1771   2071  2117    2101
    1772   1163  1170    1124
    1773   2045  2025    2076
    1774   2045  2076    2092
    1775   2092  2076    2125
    1776   2092  2125    2138
    1777   2045  2092    2059
    1778   2138  2125    2170
    1779   2092  2138    2110
    1780   2059  2092    2110
    1781   2059  2110    2086
    1782   2086  2110    2133
    1783   2059  2086    2030
    1784   2170  2125    2156
    1785   2110  2138    2160
    1786   2045  2059    2012
    1787   2138  2170    2186
    1788   2133  2110    2160
    1789   2133  2160    2176
    1790   2176  2160    2208
    1791   2133  2176    2163
    1792   2160  2138    2186
    1793   2186  2170    2216
    1794   2208  2160    2186
    1795   2030  2086    2061
    1796   2012  2059    2030
    1797   2012  2030    1975
    1798   1975  2030    1996
    1799   2012  1975    1959
    1800   1996  2030    2061
    1801   1975  1996    1946
    1802   1959  1975    1924
    1803   2012  1959    1994
    1804   1994  1959    1944
    1805   2012  1994    2045
    1806   1944  1959    1912
    1807   1912  1959    1924
    1808   1912  1924    1875
    1809   1944  1912    1885
    1810   1875  1924    1901
    1811   1901  1924    1946
    1812   1901  1946    1907
    1813   1901  1907    1852
    1814   1875  1901    1847
    1815   1847  1901    1852
    1816   1847  1852    1787
    1817   1875  1847    1819
    1818   2086  2133    2113
    1819   2176  2208    2240
    1820    386   418     392
    1821   2117  2081    2128
    1822   1226  1198    1262
    1823   1830  1857    1796
    1824   2049  2056    2095
    1825   2191  2143    2183
    1826    317   342     309
    1827    908   876     866
    1828    866   876     838
    1829   1133  1139    1185
    1830   1185  1139    1204
    1831   1893  1844    1892
    1832    312   281     296
    1833   1698  1687    1607
    1834    455   479     448
    1835    455   448     420
    1836   1988  1948    1938
    1837    953   973     998
    1838    953   998     977
    1839    977   998    1020
    1840    977  1020    1003
    1841   1003  1020    1047
    1842   1836  1815    1889
    1843   1943  1974    1995
    1844   2098  2142    2109
    1845   2098  2109    2058
    1846   1265  1274    1219
    1847   2156  2136    2181
    1848   2156  2181    2203
    1849   2203  2181    2231
    1850   2156  2203    2170
    1851   2170  2203    2216
    1852   2216  2203    2253
    1853   2253  2203    2231
    1854   2216  2253    2270
    1855   2253  2231    2286
    1856   2231  2181    2218
    1857   2286  2231    2265
    1858   2253  2286    2303
    1859   2270  2253    2303
    1860   2216  2270    2238
    1861    384   413     386
    1862   1407  1341    1390
    1863   1390  1341    1297
    1864    416   400     432
    1865    875   858     845
    1866    845   858     828
    1867   1594  1588    1679
    1868   2039  2029    2079
    1869   1289  1321    1360
    1870   1382  1335    1315
    1871   1568  1593    1502
    1872    887   891     859
    1873    859   891     856
    1874   1094  1118    1139
    1875   1857  1885    1912
    1876   1203  1228    1177
    1877   1567  1641    1590
    1878    334   350     317
    1879    417   381     403
    1880   1859  1900    1850
    1881    414   420     448
    1882   1908  1923    1869
    1883   1592  1646    1660
    1884   1198  1176    1138
    1885   2130  2166    2183
    1886   1235  1185    1204
    1887   1472  1414    1392
    1888   1697  1766    1715
    1889   1749  1748    1687
    1890   1639  1708    1646
    1891    995   975    1018
    1892   1662  1734    1692
    1893   1662  1692    1617
    1894   1617  1692    1642
    1895   1617  1642    1568
    1896   1662  1617    1590
    1897   1617  1568    1543
    1898   1543  1568    1495
    1899   1617  1543    1590
    1900   1495  1568    1502
    1901   1543  1495    1474
    1902   1069  1020    1041
    1903    355   326     358
    1904   2051  2090    2098
    1905   1710  1690    1649
    1906   1292  1230    1270
    1907   1403  1474    1432
    1908   1875  1857    1912
    1909   1544  1526    1596
    1910   1670  1604    1680
    1911   2140  2190    2151
    1912   1839  1848    1895
    1913   1993  1947    1953
    1914   1993  1953    2001
    1915   2001  1953    1961
    1916   2001  1961    2006
    1917   1993  2001    2040
    1918   2006  1961    1964
    1919   2001  2006    2047
    1920   2040  2001    2047
    1921   2040  2047    2087
    1922   1993  2040    2036
    1923   2087  2047    2093
    1924   2040  2087    2080
    1925   2047  2006    2052
    1926   2093  2047    2052
    1927   2093  2052    2100
    1928   2100  2052    2049
    1929   2093  2100    2137
    1930   2087  2093    2132
    1931   2080  2087    2126
    1932   2040  2080    2036
    1933   2036  2080    2074
    1934   2074  2080    2120
    1935   2036  2074    2024
    1936   2052  2000    2049
    1937   2093  2137    2132
    1938   2132  2137    2177
    1939   2177  2137    2184
    1940   2132  2177    2169
    1941   2120  2080    2126
    1942   2120  2126    2164
    1943   2164  2126    2169
    1944   2120  2164    2158
    1945   2184  2137    2145
    1946   2169  2177    2215
    1947   2158  2164    2201
    1948   2024  2074    2063
    1949   2177  2184    2222
    1950   2120  2158    2111
    1951   1993  2036    1991
    1952   1991  2036    2024
    1953   1991  2024    1990
    1954   1990  2024    2033
    1955   2033  2024    2063
    1956   2033  2063    2068
    1957   1990  2033    1986
    1958   2068  2063    2108
    1959   2033  2068    2018
    1960   2108  2063    2111
    1961   2108  2111    2147
    1962   2147  2111    2158
    1963   2147  2158    2196
    1964   2108  2147    2144
    1965   2196  2158    2201
    1966   2196  2201    2245
    1967   2147  2196    2187
    1968   2245  2201    2247
    1969   2196  2245    2230
    1970   2068  2108    2112
    1971   2018  2068    2060
    1972   2033  2018    1986
    1973   1986  2018    1973
    1974   1973  2018    2016
    1975   1986  1973    1939
    1976   1939  1973    1932
    1977   1932  1973    1979
    1978   1939  1932    1888
    1979   1888  1932    1890
    1980   1890  1932    1937
    1981   1937  1932    1979
    1982   1937  1979    1985
    1983   1890  1937    1887
    1984   1990  1986    1940
    1985   2144  2147    2187
    1986   2144  2187    2182
    1987   2182  2187    2228
    1988   2144  2182    2139
    1989   2187  2196    2230
    1990   2187  2230    2228
    1991   2228  2230    2277
    1992   2277  2230    2279
    1993   2228  2277    2272
    1994   1985  1979    2027
    1995   2108  2144    2112
    1996   2112  2144    2139
    1997   2112  2139    2097
    1998   2097  2139    2121
    1999   2112  2097    2060
    2000   2060  2097    2064
    2001   2064  2097    2121
    2002   2060  2064    2016
    2003   2060  2016    2018
    2004   2016  2064    2027
    2005   2027  2064    2065
    2006   2016  2027    1979
    2007   2016  1979    1973
    2008   2065  2064    2121
    2009   2027  2065    2015
    2010   2015  2065    2062
    2011   2027  2015    1985
    2012   1985  2015    1978
    2013   1978  2015    2026
    2014   1985  1978    1935
    2015   2026  2015    2062
    2016   2026  2062    2067
    2017   2067  2062    2106
    2018   2026  2067    2021
    2019   1978  2026    1984
    2020   1935  1978    1930
    2021   1985  1935    1937
    2022   1937  1935    1887
    2023   1887  1935    1892
    2024   2121  2139    2178
    2025   2106  2062    2099
    2026   2021  2067    2066
    2027   2067  2106    2115
    2028   2026  2021    1984
    2029   1984  2021    1980
    2030   1980  2021    2031
    2031   1984  1980    1936
    2032   2031  2021    2066
    2033   2031  2066    2075
    2034   2075  2066    2114
    2035   2031  2075    2032
    2036   1980  2031    1989
    2037   1936  1980    1919
    2038   1984  1936    1930
    2039   1930  1936    1893
    2040   1893  1936    1919
    2041   1893  1919    1851
    2042   2247  2201    2206
    2043   2230  2245    2279
    2044   2279  2245    2288
    2045   2288  2245    2247
    2046   2279  2288    2330
    2047   2288  2247    2293
    2048   2075  2114    2122
    2049   2031  2032    1989
    2050   1989  2032    1977
    2051   1977  2032    2019
    2052   1977  2019    1970
    2053   1989  1977    1927
    2054   1970  2019    2029
    2055   1977  1970    1928
    2056   1928  1970    1938
    2057   2114  2066    2115
    2058   2114  2115    2152
    2059   2032  2075    2077
    2060   2182  2228    2223
    2061   2139  2182    2178
    2062   2330  2288    2339
    2063   2279  2330    2322
    2064   2272  2277    2320
    2065   2293  2247    2252
    2066   2178  2182    2223
    2067   2062  2065    2099
    2068   2099  2065    2121
    2069   2152  2115    2154
    2070   2277  2279    2322
    2071   2277  2322    2320
    2072   2320  2322    2366
    2073   2366  2322    2371
    2074   2320  2366    2364
    2075   2228  2272    2223
    2076   2223  2272    2264
    2077   2264  2272    2314
    2078   2223  2264    2221
    2079   2288  2293    2339
    2080   2114  2152    2153
    2081   2060  2068    2112
    2082   1930  1978    1984
    2083   2115  2106    2154
    2084   2066  2067    2115
    2085   1935  1930    1892
    2086   1892  1930    1893
    2087   2106  2099    2155
    2088   2121  2178    2175
    2089   2111  2063    2074
    2090   2111  2074    2120
    2091   2122  2114    2153
    2092   2122  2153    2162
    2093   2162  2153    2200
    2094   2122  2162    2107
    2095   2200  2153    2194
    2096   2162  2200    2207
    2097   2371  2322    2330
    2098   2371  2330    2382
    2099   2382  2330    2339
    2100   2382  2339    2388
    2101   2371  2382    2424
    2102   2388  2339    2343
    2103   2382  2388    2437
    2104   2424  2382    2437
    2105   2424  2437    2485
    2106   2485  2437    2491
    2107   2424  2485    2469
    2108   2371  2424    2416
    2109   2343  2339    2293
    2110   2343  2293    2301
    2111   2388  2343    2396
    2112   2437  2388    2443
    2113   2301  2293    2252
    2114   2343  2301    2350
    2115   2264  2314    2312
    2116   2194  2153    2152
    2117   2194  2152    2193
    2118   2193  2152    2154
    2119   2193  2154    2195
    2120   2194  2193    2235
    2121   2195  2154    2155
    2122   2193  2195    2239
    2123   2235  2193    2239
    2124   2235  2239    2282
    2125   2282  2239    2283
    2126   2235  2282    2280
    2127   2194  2235    2236
    2128   2239  2195    2242
    2129   2283  2239    2242
    2130   2283  2242    2295
    2131   2295  2242    2244
    2132   2283  2295    2334
    2133   2282  2283    2328
    2134   2280  2282    2327
    2135   2235  2280    2236
    2136   2236  2280    2281
    2137   2281  2280    2325
    2138   2236  2281    2237
    2139   2162  2207    2150
    2140   2242  2195    2197
    2141   2281  2325    2329
    2142   2491  2437    2443
    2143   2491  2443    2500
    2144   2500  2443    2453
    2145   2491  2500    2546
    2146   2453  2443    2396
    2147   2500  2453    2509
    2148   2325  2280    2327
    2149   2325  2327    2375
    2150   2375  2327    2377
    2151   2325  2375    2376
    2152   2377  2327    2328
    2153   2375  2377    2427
